Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1983,92,1983,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1039,120,52.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1039,120,52.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,929,111,46.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,110,83,5.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,944,129,47.6,5.9
Estimate Employment Status Civilian Labor Force,1039,120,1039,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,7.6
Estimate Employment Status Females 16 Years And Over,983,80,983,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,402,74,40.9,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,402,74,40.9,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,344,69,35.0,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,52,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,49,69.9,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,333,75,333,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,231,75,69.4,15.9
Estimate Commuting To Work Workers 16 Years And Over,859,115,859,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",504,118,58.7,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",141,56,16.4,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,30,27,3.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,17,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,170,87,19.8,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,929,111,929,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",410,104,44.1,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,122,52,13.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,188,56,20.2,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,44,10.4,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,51,12.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,929,111,929,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",171,68,18.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,34,7.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,50,5.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,21,3.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,129,57,13.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,30,4.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,41,5.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,38,7.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",202,64,21.7,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,32,4.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,76,55,8.2,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,929,111,929,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,514,101,55.3,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,309,92,33.3,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,106,53,11.4,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1039,82,1039,(X)
