Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26356,1846,26356,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21145,1742,80.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21135,1743,80.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20418,1717,77.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,717,273,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5211,650,19.8,2.4
Estimate Employment Status Civilian Labor Force,21135,1743,21135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.3
Estimate Employment Status Females 16 Years And Over,14284,1272,14284,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10371,1182,72.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10371,1182,72.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9960,1172,69.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2004,415,2004,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1214,311,60.6,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4548,758,4548,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2702,609,59.4,8.6
Estimate Commuting To Work Workers 16 Years And Over,20308,1715,20308,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14722,1495,72.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",973,370,4.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),300,145,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,212,122,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,503,205,2.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3598,853,17.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20418,1717,20418,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11905,1238,58.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2227,418,10.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4991,853,24.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",741,312,3.6,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",554,226,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,20418,1717,20418,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,48,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,811,314,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1213,379,5.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,786,447,3.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1742,442,8.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",755,297,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,823,326,4.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2873,602,14.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4285,658,21.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3377,730,16.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2104,548,10.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",770,270,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,840,438,4.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20418,1717,20418,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17822,1563,87.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1615,481,7.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,954,276,4.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,27,44,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14491,985,14491,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",359,187,2.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",223,125,1.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",794,381,5.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",750,265,5.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",912,297,6.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1872,406,12.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1954,522,13.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2127,380,14.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1390,312,9.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4110,770,28.4,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),107135,11514,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),187907,16100,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13338,964,92.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),180374,16294,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1805,276,12.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24254,3352,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1102,238,7.6,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),59620,34403,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,117,65,0.8,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12101,2112,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,207,203,1.4,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3509,2492,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,448,267,3.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7720,782,7720,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",62,69,0.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",88,99,1.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",84,86,1.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",382,212,4.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",240,179,3.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",403,149,5.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",758,259,9.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1205,271,15.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1083,272,14.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",3415,722,44.2,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),183061,14669,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),263081,23470,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),83190,6257,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,6771,874,6771,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),71909,4669,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),100700,15433,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),61476,4867,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",84420,19781,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",57026,4769,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,32192,2253,32192,(X)
