Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5396,414,5396,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2163,341,40.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2163,341,40.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1975,322,36.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,188,91,3.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3233,282,59.9,4.6
Estimate Employment Status Civilian Labor Force,2163,341,2163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,4.0
Estimate Employment Status Females 16 Years And Over,2761,210,2761,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1059,174,38.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1059,174,38.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,968,179,35.1,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,186,50,186,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,74,57.0,30.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,390,86,390,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,219,106,56.2,25.5
Estimate Commuting To Work Workers 16 Years And Over,1939,320,1939,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1659,335,85.6,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",178,92,9.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,38,39,2.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,45,2.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1975,322,1975,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",680,211,34.4,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,454,129,23.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,405,136,20.5,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",184,87,9.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",252,88,12.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1975,322,1975,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,46,2.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,128,67,6.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,309,115,15.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,25,0.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,171,97,8.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,34,0.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,17,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,39,3.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",162,107,8.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",572,148,29.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",155,72,7.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",160,99,8.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,174,97,8.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1975,322,1975,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1433,303,72.6,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,462,176,23.4,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,80,59,4.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2651,205,2651,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",326,102,12.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",80,46,3.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",202,93,7.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",297,128,11.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",382,122,14.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",482,108,18.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",525,142,19.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",282,100,10.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",28,20,1.1,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",47,32,1.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52895,7119,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59528,4517,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1138,175,42.9,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54101,8442,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1711,167,64.5,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25829,2041,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1271,150,47.9,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29509,3066,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,135,69,5.1,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10350,1547,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,6,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,336,108,12.7,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1748,239,1748,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",139,68,8.0,3.7
