Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6335,600,6335,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3887,511,61.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3843,504,60.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3409,448,53.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,434,147,6.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,69,0.7,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2448,302,38.6,4.2
Estimate Employment Status Civilian Labor Force,3843,504,3843,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,3.3
Estimate Employment Status Females 16 Years And Over,3332,379,3332,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2108,341,63.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2108,341,63.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1959,310,58.8,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,695,294,695,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,319,126,45.9,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1160,230,1160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,793,172,68.4,13.5
Estimate Commuting To Work Workers 16 Years And Over,3403,451,3403,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2702,418,79.4,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",353,125,10.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),230,102,6.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,29,24,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,21,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,44,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3409,448,3409,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",805,221,23.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1092,247,32.0,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,767,238,22.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",155,99,4.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",590,167,17.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,3409,448,3409,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,24,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,147,101,4.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,472,143,13.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,88,90,2.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,303,117,8.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,41,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,80,76,2.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",197,151,5.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",386,141,11.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",739,207,21.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",630,212,18.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",205,119,6.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,79,50,2.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3409,448,3409,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3054,450,89.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,150,77,4.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,205,122,6.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3668,326,3668,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",400,113,10.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",271,125,7.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",669,242,18.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",840,193,22.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",681,220,18.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",339,114,9.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",214,76,5.8,2.1
