Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,276,147,276,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,133,88,48.2,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,133,88,48.2,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,133,88,48.2,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,143,94,51.8,20.3
Estimate Employment Status Civilian Labor Force,133,88,133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.5
Estimate Employment Status Females 16 Years And Over,96,71,96,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,29,35.4,35.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,29,35.4,35.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,29,35.4,35.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,133,88,133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",116,83,87.2,19.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,21.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,21.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,21.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,21.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,27,12.8,19.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,133,88,133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,61,51.9,38.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,71,48.1,38.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,21.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,21.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,21.5
Estimate Industry Civilian Employed Population 16 Years And Over,133,88,133,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,21.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,21.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,21.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,21.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,21.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,21.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,21.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,23,11.3,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,27,12.8,19.9
