Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34162,1331,34162,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21925,1102,64.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21909,1111,64.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19921,1040,58.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1988,472,5.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12237,864,35.8,2.1
Estimate Employment Status Civilian Labor Force,21909,1111,21909,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,2.0
Estimate Employment Status Females 16 Years And Over,18068,814,18068,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11022,688,61.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11006,693,60.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9993,669,55.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3878,416,3878,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2914,466,75.1,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6189,843,6189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4507,852,72.8,8.5
Estimate Commuting To Work Workers 16 Years And Over,19225,1004,19225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15519,979,80.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2418,477,12.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),147,84,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,279,199,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,213,104,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,649,194,3.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19921,1040,19921,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4922,526,24.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4141,672,20.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3860,500,19.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2634,519,13.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4364,768,21.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,19921,1040,19921,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",344,201,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1803,473,9.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2312,461,11.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1218,366,6.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2466,540,12.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1433,390,7.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,282,187,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",682,255,3.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1236,368,6.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5279,630,26.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1120,345,5.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",803,236,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,943,240,4.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19921,1040,19921,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16283,989,81.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3214,456,16.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,424,149,2.1,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15543,589,15543,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",767,245,4.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",969,304,6.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1409,320,9.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1389,338,8.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2102,448,13.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3146,475,20.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2210,455,14.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2234,345,14.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",696,231,4.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",621,193,4.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57905,4258,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76748,6454,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12163,605,78.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77585,7859,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5805,562,37.3,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18590,1339,(X),(X)
