Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22709,1074,22709,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16100,1138,70.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16089,1138,70.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15580,1118,68.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,509,160,2.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6609,578,29.1,2.7
Estimate Employment Status Civilian Labor Force,16089,1138,16089,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.0
Estimate Employment Status Females 16 Years And Over,11332,579,11332,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7354,556,64.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7343,558,64.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7132,557,62.9,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1845,530,1845,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1412,441,76.5,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2119,297,2119,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1693,305,79.9,5.7
Estimate Commuting To Work Workers 16 Years And Over,15249,1052,15249,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10821,637,71.0,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",765,328,5.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),285,131,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,265,113,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,457,244,3.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2656,497,17.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15580,1118,15580,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9243,776,59.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1740,313,11.2,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2967,408,19.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",677,216,4.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",953,261,6.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,15580,1118,15580,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,43,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,680,244,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,757,173,4.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,250,101,1.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1372,241,8.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",681,212,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,542,269,3.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1477,204,9.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2159,362,13.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4980,561,32.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1346,283,8.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",720,150,4.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,565,131,3.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15580,1118,15580,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11805,965,75.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2689,422,17.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1065,213,6.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,24,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12859,669,12859,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",467,155,3.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",239,107,1.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",862,227,6.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1010,253,7.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1143,210,8.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2024,274,15.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1769,248,13.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2461,334,19.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1416,281,11.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1468,346,11.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),83227,5995,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),104878,6614,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10359,711,80.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),104460,6503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3089,304,24.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21154,1478,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2931,361,22.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),43118,7127,(X),(X)
