Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,528,131,528,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,173,68,32.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,173,68,32.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,156,65,29.5,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,15,3.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,355,104,67.2,10.2
Estimate Employment Status Civilian Labor Force,173,68,173,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,8.0
Estimate Employment Status Females 16 Years And Over,262,87,262,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,43,37.8,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,43,37.8,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,43,34.4,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,17,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,11,58.8,53.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,31,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,29,83.3,18.2
Estimate Commuting To Work Workers 16 Years And Over,156,65,156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",143,62,91.7,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,10,7.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,156,65,156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,13,7.1,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,30,26.9,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,23,20.5,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,39,24.4,20.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,20,21.2,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,156,65,156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,0.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,9,5.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,44,37.8,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,24,17.9,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,10,6.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,28,14.7,15.9
