Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1470,276,1470,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,769,199,52.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,769,199,52.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,738,200,50.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,23,2.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,701,161,47.7,7.8
Estimate Employment Status Civilian Labor Force,769,199,769,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.1
Estimate Employment Status Females 16 Years And Over,626,119,626,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,321,110,51.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,321,110,51.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,312,108,49.8,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,14,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,14,100.0,88.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,54,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,55,90.2,21.9
Estimate Commuting To Work Workers 16 Years And Over,733,201,733,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",447,181,61.0,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,27,10.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,15,13,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,193,109,26.3,13.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,738,200,738,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",462,187,62.6,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,28,11.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,47,11.9,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,23,6.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,41,7.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,738,200,738,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",147,154,19.9,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,28,10.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,40,7.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,35,5.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,16,1.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",101,99,13.7,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,37,8.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",132,37,17.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",75,30,10.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,17,2.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,15,2.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,738,200,738,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,479,191,64.9,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,134,38,18.2,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,125,54,16.9,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,772,191,772,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,15,2.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,0.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,11,1.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",65,40,8.4,5.2
