Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33591,756,33591,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24289,834,72.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24113,840,71.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23112,939,68.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1001,230,3.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,176,154,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9302,591,27.7,1.7
Estimate Employment Status Civilian Labor Force,24113,840,24113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.0
Estimate Employment Status Females 16 Years And Over,17478,583,17478,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11780,577,67.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11723,581,67.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11394,615,65.2,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3410,425,3410,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2904,444,85.2,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9204,650,9204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7572,752,82.3,4.7
Estimate Commuting To Work Workers 16 Years And Over,22800,976,22800,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17975,892,78.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1846,372,8.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),93,76,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,128,130,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,124,111,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2634,523,11.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23112,939,23112,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11883,722,51.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2935,420,12.7,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5166,553,22.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",709,223,3.1,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2419,397,10.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,23112,939,23112,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,57,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,662,188,2.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1295,244,5.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,840,313,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2832,471,12.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1483,252,6.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,730,269,3.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2707,454,11.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2464,437,10.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5613,646,24.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1971,443,8.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1046,305,4.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1418,284,6.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23112,939,23112,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18038,986,78.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4161,456,18.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,905,264,3.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,15,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14796,449,14796,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",130,96,0.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",164,81,1.1,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",445,142,3.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",735,240,5.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1014,210,6.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1820,302,12.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2023,326,13.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4259,470,28.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2365,351,16.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1841,339,12.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),112104,5607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),127595,7133,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12706,422,85.9,2.1
