Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13955,504,13955,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9688,536,69.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9688,536,69.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9373,557,67.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,315,195,2.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4267,442,30.6,2.9
Estimate Employment Status Civilian Labor Force,9688,536,9688,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.0
Estimate Employment Status Females 16 Years And Over,7574,380,7574,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4719,439,62.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4719,439,62.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4538,455,59.9,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1098,291,1098,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,885,279,80.6,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3423,395,3423,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2394,425,69.9,10.2
Estimate Commuting To Work Workers 16 Years And Over,9248,566,9248,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7926,608,85.7,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",568,193,6.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,61,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,693,237,7.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9373,557,9373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3399,378,36.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1003,289,10.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2117,362,22.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",854,264,9.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2000,365,21.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,9373,557,9373,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,53,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,527,231,5.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1642,312,17.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,95,60,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1083,222,11.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",821,262,8.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,243,121,2.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",578,198,6.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",589,234,6.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2231,448,23.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",551,227,5.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",372,223,4.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,598,261,6.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9373,557,9373,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7667,613,81.8,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1211,293,12.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,495,196,5.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6372,371,6372,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",267,112,4.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",330,199,5.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",295,115,4.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",457,135,7.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",637,163,10.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",993,204,15.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1004,233,15.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1575,324,24.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",492,160,7.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",322,114,5.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81657,8221,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88681,5178,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5168,340,81.1,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89261,4973,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2069,306,32.5,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20936,2128,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1485,255,23.3,3.8
