Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,254,139,254,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,144,115,56.7,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,144,115,56.7,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,115,56.7,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,110,65,43.3,25.3
Estimate Employment Status Civilian Labor Force,144,115,144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.4
Estimate Employment Status Females 16 Years And Over,107,64,107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,53,41.1,37.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,53,41.1,37.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,53,41.1,37.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,25,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,79.5
Estimate Commuting To Work Workers 16 Years And Over,144,115,144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",97,102,67.4,38.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,50,23.6,34.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,21.4
