Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1090,181,1090,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,737,147,67.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,737,147,67.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,696,139,63.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,36,3.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,353,101,32.4,7.5
Estimate Employment Status Civilian Labor Force,737,147,737,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.7
Estimate Employment Status Females 16 Years And Over,558,112,558,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,397,100,71.1,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,397,100,71.1,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,383,98,68.6,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,163,91,163,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,130,91,79.8,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,61,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,53,70.2,18.6
Estimate Commuting To Work Workers 16 Years And Over,672,138,672,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",500,136,74.4,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,15,3.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,29,24,4.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,111,44,16.5,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,696,139,696,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",283,72,40.7,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,77,14.9,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,94,29.7,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,42,7.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,36,6.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,696,139,696,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,22,6.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,37,5.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,11,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,145,94,20.8,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,43,7.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,30,5.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,32,7.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",170,58,24.4,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,23,3.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,49,8.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,68,33,9.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,696,139,696,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,482,135,69.3,9.8
