Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1200,348,1200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,696,253,58.0,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,696,253,58.0,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,671,248,55.9,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,32,2.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,504,200,42.0,12.1
Estimate Employment Status Civilian Labor Force,696,253,696,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,4.7
Estimate Employment Status Females 16 Years And Over,616,186,616,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,329,154,53.4,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,329,154,53.4,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,304,152,49.4,20.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,135,135,135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,120,63.7,44.0
Estimate Commuting To Work Workers 16 Years And Over,671,248,671,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",652,247,97.2,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,19,29,2.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,671,248,671,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",351,198,52.3,21.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,114,20.7,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,17,1.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,66,13.1,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,90,12.5,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,671,248,671,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,112,87,16.7,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,77,101,11.5,14.8
