Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13817,634,13817,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10042,583,72.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9997,580,72.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9625,576,69.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,372,174,2.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,62,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3775,382,27.3,2.5
Estimate Employment Status Civilian Labor Force,9997,580,9997,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.7
Estimate Employment Status Females 16 Years And Over,6710,374,6710,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4682,368,69.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4682,368,69.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4529,366,67.5,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,749,200,749,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,530,192,70.8,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2505,345,2505,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1901,372,75.9,8.6
Estimate Commuting To Work Workers 16 Years And Over,9568,576,9568,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7969,534,83.3,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",518,218,5.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,24,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,181,77,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,47,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,830,221,8.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9625,576,9625,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4237,466,44.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1081,264,11.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2391,415,24.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",872,249,9.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1044,251,10.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,9625,576,9625,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,604,178,6.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,776,210,8.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,255,134,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1225,287,12.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",622,180,6.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,238,150,2.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1305,279,13.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1022,256,10.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1577,246,16.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",775,258,8.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",351,140,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,875,268,9.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9625,576,9625,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7764,564,80.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1629,330,16.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,223,111,2.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,15,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7199,350,7199,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",294,131,4.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",58,38,0.8,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",159,74,2.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",649,211,9.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",910,242,12.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1372,255,19.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1325,230,18.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1206,256,16.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",687,163,9.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",539,139,7.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78552,5358,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96436,5905,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5848,370,81.2,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),100168,7309,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1740,266,24.2,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21757,1761,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1566,225,21.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30428,4065,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,117,107,1.6,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7065,2879,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,96,82,1.3,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1985,2101,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,423,167,5.9,2.3
