Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2267,284,2267,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1400,218,61.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1400,218,61.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1345,210,59.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,51,2.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,867,140,38.2,4.7
Estimate Employment Status Civilian Labor Force,1400,218,1400,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.6
Estimate Employment Status Females 16 Years And Over,1191,162,1191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,632,111,53.1,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,632,111,53.1,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,585,103,49.1,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,174,67,174,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,48,54.6,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,530,140,530,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,399,132,75.3,16.3
Estimate Commuting To Work Workers 16 Years And Over,1333,210,1333,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1039,143,77.9,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",96,38,7.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,14,0.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,16,26,1.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,11,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,171,135,12.8,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1345,210,1345,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",623,143,46.3,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,195,58,14.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,185,65,13.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,41,9.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",211,84,15.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,1345,210,1345,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,20,2.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,91,29,6.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,218,65,16.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,15,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,172,72,12.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,49,5.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,14,1.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",126,45,9.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",375,143,27.9,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",67,39,5.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",97,41,7.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,36,3.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1345,210,1345,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1083,210,80.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,143,53,10.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,111,38,8.3,3.2
