Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,876,125,876,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,506,94,57.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,506,94,57.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,503,94,57.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,370,85,42.2,7.3
Estimate Employment Status Civilian Labor Force,506,94,506,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.1
Estimate Employment Status Females 16 Years And Over,459,72,459,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,260,56,56.6,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,260,56,56.6,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,257,55,56.0,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,42,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,30,63.5,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,139,52,139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,47,82.7,11.8
Estimate Commuting To Work Workers 16 Years And Over,495,92,495,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",352,84,71.1,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,29,12.3,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,13,13,2.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,1.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,44,12.1,8.3
