Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2831,350,2831,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1916,307,67.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1916,307,67.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1866,300,65.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,38,1.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,915,146,32.3,4.8
Estimate Employment Status Civilian Labor Force,1916,307,1916,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.9
Estimate Employment Status Females 16 Years And Over,1344,200,1344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,933,205,69.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,933,205,69.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,922,205,68.6,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,81,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,128,69,76.6,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,612,208,612,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,551,209,90.0,8.7
Estimate Commuting To Work Workers 16 Years And Over,1866,300,1866,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1500,276,80.4,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",145,64,7.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,25,25,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,196,155,10.5,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1866,300,1866,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",677,260,36.3,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,280,93,15.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,285,87,15.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,53,6.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",501,130,26.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1866,300,1866,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,32,1.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,52,4.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,452,131,24.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,32,1.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,204,64,10.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",134,56,7.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,15,0.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,23,1.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",254,143,13.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",330,117,17.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",160,74,8.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",135,73,7.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,30,1.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1866,300,1866,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1677,282,89.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,91,49,4.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,98,59,5.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1219,149,1219,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,20,1.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",73,39,6.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",96,39,7.9,3.1
