Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10582,748,10582,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6479,575,61.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6461,574,61.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6162,575,58.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,299,145,2.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,29,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4103,555,38.8,4.0
Estimate Employment Status Civilian Labor Force,6461,574,6461,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.2
Estimate Employment Status Females 16 Years And Over,5614,459,5614,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2978,372,53.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2978,372,53.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2848,373,50.7,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,728,296,728,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,524,265,72.0,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1801,454,1801,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1355,432,75.2,12.5
Estimate Commuting To Work Workers 16 Years And Over,6141,578,6141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5038,530,82.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",364,202,5.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,62,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,47,55,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,26,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,607,238,9.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6162,575,6162,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2916,416,47.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,837,220,13.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1553,290,25.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",277,127,4.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",579,161,9.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,6162,575,6162,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,48,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,390,199,6.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,868,207,14.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,41,0.8,0.7
