Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3832,321,3832,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2077,271,54.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2077,271,54.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2020,262,52.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,52,1.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1755,240,45.8,5.2
Estimate Employment Status Civilian Labor Force,2077,271,2077,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.4
Estimate Employment Status Females 16 Years And Over,2136,242,2136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1032,203,48.3,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1032,203,48.3,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,975,192,45.6,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,75,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,34,37.8,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,395,137,395,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,278,142,70.4,22.5
Estimate Commuting To Work Workers 16 Years And Over,2017,262,2017,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1277,236,63.3,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,39,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),67,62,3.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,263,126,13.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,27,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,344,119,17.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2020,262,2020,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1044,189,51.7,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,329,141,16.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,378,134,18.7,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,52,4.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",172,88,8.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2020,262,2020,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",214,108,10.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,95,60,4.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,39,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,49,2.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,160,88,7.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",96,50,4.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,11,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",117,94,5.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",280,129,13.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",564,156,27.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",127,68,6.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",150,134,7.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,93,54,4.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2020,262,2020,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1551,257,76.8,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,226,73,11.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,186,101,9.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,57,57,2.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2009,227,2009,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",86,61,4.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",106,67,5.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",249,204,12.4,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",130,63,6.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",175,93,8.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",143,56,7.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",156,62,7.8,3.0
