Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1445,219,1445,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,814,151,56.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,814,151,56.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,795,148,55.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,19,1.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,631,161,43.7,7.8
Estimate Employment Status Civilian Labor Force,814,151,814,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.3
Estimate Employment Status Females 16 Years And Over,684,114,684,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,387,94,56.6,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,387,94,56.6,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,372,92,54.4,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,81,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,78,80.2,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,338,135,338,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,225,98,66.6,22.7
Estimate Commuting To Work Workers 16 Years And Over,795,148,795,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",673,148,84.7,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,17,2.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,20,2.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,44,49,5.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,33,4.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,795,148,795,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",279,90,35.1,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,125,52,15.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,56,15.2,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",188,76,23.6,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,40,10.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,795,148,795,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,59,12.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,37,8.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,35,7.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,46,6.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,43,9.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,25,3.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,79,7.9,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,39,4.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",78,39,9.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",165,68,20.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,38,3.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,7,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,26,4.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,795,148,795,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,594,141,74.7,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,135,48,17.0,6.0
