Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6872,786,6872,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3605,486,52.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3584,486,52.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3249,466,47.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,335,119,4.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,24,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3267,583,47.5,5.4
Estimate Employment Status Civilian Labor Force,3584,486,3584,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,3.2
Estimate Employment Status Females 16 Years And Over,3300,558,3300,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1804,384,54.7,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1804,384,54.7,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1670,376,50.6,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,473,165,473,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,331,137,70.0,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,817,314,817,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,599,295,73.3,14.8
Estimate Commuting To Work Workers 16 Years And Over,3194,468,3194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1642,324,51.4,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",303,129,9.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),432,155,13.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,318,177,10.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,156,88,4.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,343,154,10.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3249,466,3249,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1510,357,46.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,895,220,27.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,437,138,13.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",237,120,7.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",170,80,5.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,3249,466,3249,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,92,3.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,251,121,7.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,107,60,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,19,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,381,215,11.7,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",129,82,4.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,15,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,34,1.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",627,250,19.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",877,284,27.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",408,102,12.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",150,93,4.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,141,91,4.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3249,466,3249,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2635,421,81.1,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,502,243,15.5,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,112,83,3.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3748,313,3748,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",894,185,23.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",527,119,14.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",385,118,10.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",504,134,13.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",240,75,6.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",558,201,14.9,5.0
