Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1492,166,1492,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,726,114,48.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,726,114,48.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,691,110,46.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,24,2.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,766,100,51.3,4.6
Estimate Employment Status Civilian Labor Force,726,114,726,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.1
Estimate Employment Status Females 16 Years And Over,674,80,674,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,275,50,40.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,275,50,40.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,267,50,39.6,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,39,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,22,46.5,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,431,107,431,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,255,91,59.2,15.0
Estimate Commuting To Work Workers 16 Years And Over,683,108,683,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",560,97,82.0,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,31,13.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,18,4.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,691,110,691,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",280,67,40.5,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,119,40,17.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,28,11.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,31,13.5,4.2
