Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,545,122,545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,381,117,69.9,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,381,117,69.9,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,366,115,67.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,16,2.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,164,45,30.1,9.4
Estimate Employment Status Civilian Labor Force,381,117,381,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,4.4
Estimate Employment Status Females 16 Years And Over,290,71,290,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,216,67,74.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,216,67,74.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,208,66,71.7,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,2,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,2,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,44,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,29,47.4,32.7
Estimate Commuting To Work Workers 16 Years And Over,366,115,366,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",158,78,43.2,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,9,2.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,148,102,40.4,21.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,12,4.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,28,10.1,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,366,115,366,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",240,101,65.6,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,30,14.2,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,22,10.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,17,7.4,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,9,2.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,366,115,366,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,27,8.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,27,7.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,8,2.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,17,6.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,10,2.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,26,6.6,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",71,49,19.4,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,33,17.8,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,103,90,28.1,20.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,366,115,366,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,95,43,26.0,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,212,114,57.9,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,35,16.1,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,195,42,195,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,18,12.3,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,11,7.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,9,5.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,14,7.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,18,14.9,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",41,19,21.0,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",17,11,8.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,22,18.5,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,10,5.1,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77841,16847,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89101,15796,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,146,40,74.9,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83857,19020,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,97,30,49.7,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17067,2586,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,86,28,44.1,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21947,8126,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,6,2.6,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,18,15,9.2,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2461,974,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,8,10,4.1,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,106,33,106,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,10,0.0,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",4,6,3.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",10,13,9.4,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",19,16,17.9,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",34,18,32.1,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",5,5,4.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",29,20,27.4,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",5,7,4.7,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),91250,8022,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),104113,16646,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),40111,5882,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,89,28,89,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),37813,30861,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),60908,19547,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),42618,16631,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",58698,19441,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",43448,2008,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,603,135,603,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,564,136,93.5,5.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,472,126,78.3,7.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,213,66,35.3,10.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,39,29,6.5,5.0
