Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1466,390,1466,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,713,189,48.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,713,189,48.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,698,187,47.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,19,1.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,753,243,51.4,6.7
Estimate Employment Status Civilian Labor Force,713,189,713,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.7
Estimate Employment Status Females 16 Years And Over,819,287,819,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,298,84,36.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,298,84,36.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,298,84,36.4,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,59,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,51,66.3,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,385,214,385,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,276,219,71.7,27.3
Estimate Commuting To Work Workers 16 Years And Over,695,186,695,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",588,187,84.6,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,34,5.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,46,9.1,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,698,187,698,(X)
