Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5503,330,5503,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3772,347,68.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3772,347,68.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3655,351,66.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,117,83,2.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1731,248,31.5,4.3
Estimate Employment Status Civilian Labor Force,3772,347,3772,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.2
Estimate Employment Status Females 16 Years And Over,2770,237,2770,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1773,254,64.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1773,254,64.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1749,259,63.1,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,433,127,433,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,292,114,67.4,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,829,180,829,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,680,179,82.0,10.2
Estimate Commuting To Work Workers 16 Years And Over,3564,354,3564,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2934,351,82.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",308,145,8.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,47,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,91,87,2.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,21,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,186,83,5.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3655,351,3655,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1144,245,31.3,5.6
