Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36229,1175,36229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25900,990,71.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25900,990,71.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24493,1031,67.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1407,371,3.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10329,656,28.5,1.5
Estimate Employment Status Civilian Labor Force,25900,990,25900,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.4
Estimate Employment Status Females 16 Years And Over,18029,807,18029,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11913,687,66.1,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11913,687,66.1,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11207,626,62.2,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3018,383,3018,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2155,302,71.4,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5464,478,5464,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4391,455,80.4,4.6
Estimate Commuting To Work Workers 16 Years And Over,24095,999,24095,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14901,937,61.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2020,358,8.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2156,384,8.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,560,170,2.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,834,250,3.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3624,494,15.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24493,1031,24493,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15035,812,61.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2582,431,10.5,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4136,443,16.9,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1029,355,4.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1711,410,7.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,24493,1031,24493,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,109,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,894,227,3.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2461,362,10.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,609,224,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1732,335,7.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1235,368,5.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1409,275,5.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1673,201,6.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6154,516,25.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4872,552,19.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1650,309,6.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",984,240,4.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,708,190,2.9,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24493,1031,24493,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20653,1029,84.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2503,347,10.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1311,244,5.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,24,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16895,549,16895,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",474,137,2.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",246,118,1.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",700,323,4.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",578,192,3.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",745,162,4.4,1.0
