Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21417,784,21417,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7735,744,36.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7735,744,36.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7371,741,34.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,364,139,1.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13682,730,63.9,3.0
Estimate Employment Status Civilian Labor Force,7735,744,7735,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.8
Estimate Employment Status Females 16 Years And Over,11111,513,11111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3834,477,34.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3834,477,34.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3716,482,33.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,723,269,723,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,589,262,81.5,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1793,354,1793,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1376,342,76.7,10.6
Estimate Commuting To Work Workers 16 Years And Over,7156,743,7156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5277,701,73.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",317,114,4.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,27,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,59,41,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,308,155,4.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1174,237,16.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7371,741,7371,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3047,456,41.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1128,299,15.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2305,485,31.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",380,150,5.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",511,147,6.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,7371,741,7371,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,45,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,494,193,6.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,222,98,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,479,427,6.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,996,250,13.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",362,105,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,124,77,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",672,229,9.1,2.9
