Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,307,180,307,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,240,154,78.2,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,240,154,78.2,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,240,154,78.2,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,67,56,21.8,15.8
Estimate Employment Status Civilian Labor Force,240,154,240,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.7
Estimate Employment Status Females 16 Years And Over,155,99,155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,124,93,80.0,27.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,124,93,80.0,27.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,124,93,80.0,27.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,81,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,81,100.0,33.3
Estimate Commuting To Work Workers 16 Years And Over,240,154,240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",187,146,77.9,24.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,53,58,22.1,24.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,17.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,240,154,240,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,63,34.6,21.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,75,32.5,20.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,32,8.3,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,52,24.6,14.1
Estimate Industry Civilian Employed Population 16 Years And Over,240,154,240,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,48,17.5,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,33,12.1,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,28,7.9,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",110,76,45.8,24.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,58,16.7,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,240,154,240,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,189,128,78.8,18.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,51,21.3,18.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,142,76,142,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,13,5.6,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,18.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,18.9
