Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5928,516,5928,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3374,457,56.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3339,456,56.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3247,455,54.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,72,1.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,39,0.6,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2554,432,43.1,6.1
Estimate Employment Status Civilian Labor Force,3339,456,3339,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.2
Estimate Employment Status Females 16 Years And Over,3016,306,3016,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1545,292,51.2,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1545,292,51.2,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1504,287,49.9,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,711,285,711,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,604,310,85.0,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1177,281,1177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,899,257,76.4,11.9
Estimate Commuting To Work Workers 16 Years And Over,3227,460,3227,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2474,426,76.7,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",594,249,18.4,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,52,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,120,3.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3247,455,3247,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",876,231,27.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,448,229,13.8,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,483,152,14.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",389,164,12.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1051,312,32.4,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,3247,455,3247,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,29,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,225,108,6.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,668,234,20.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,20,0.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,238,132,7.3,4.3
