Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16365,825,16365,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10938,718,66.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10914,717,66.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10237,722,62.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,677,182,4.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5427,569,33.2,3.0
Estimate Employment Status Civilian Labor Force,10914,717,10914,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.7
Estimate Employment Status Females 16 Years And Over,8805,544,8805,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5683,432,64.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5683,432,64.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5315,440,60.4,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1770,330,1770,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1521,328,85.9,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2078,430,2078,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1745,425,84.0,8.5
Estimate Commuting To Work Workers 16 Years And Over,10014,717,10014,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3798,518,37.9,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",609,218,6.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2630,385,26.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,533,159,5.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,467,119,4.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1977,390,19.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10237,722,10237,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6418,576,62.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1371,246,13.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1261,246,12.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",607,242,5.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",580,206,5.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,10237,722,10237,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,21,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,478,149,4.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,147,108,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,32,0.3,0.3
