Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7410,875,7410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5725,851,77.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5725,851,77.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5517,836,74.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,208,168,2.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1685,445,22.7,5.7
Estimate Employment Status Civilian Labor Force,5725,851,5725,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.9
Estimate Employment Status Females 16 Years And Over,3855,591,3855,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2545,539,66.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2545,539,66.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2410,532,62.5,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,653,216,653,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,353,190,54.1,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1318,532,1318,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,826,470,62.7,17.8
Estimate Commuting To Work Workers 16 Years And Over,5472,843,5472,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4106,674,75.0,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",266,251,4.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,114,130,2.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,986,387,18.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5517,836,5517,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3761,757,68.2,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,320,249,5.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,893,369,16.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,55,0.6,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",510,301,9.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,5517,836,5517,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,224,137,4.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,294,179,5.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,159,111,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,158,151,2.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",510,320,9.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,61,0.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",782,370,14.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",899,280,16.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1807,606,32.8,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",372,244,6.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",61,68,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,216,176,3.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5517,836,5517,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4638,750,84.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,498,219,9.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,381,242,6.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3941,430,3941,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",120,115,3.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",63,78,1.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",161,138,4.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,47,1.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",329,170,8.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",440,172,11.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",473,249,12.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",817,331,20.7,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",454,197,11.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1045,351,26.5,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),109710,16807,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),163504,24698,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3617,445,91.8,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),162336,26997,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,638,232,16.2,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22546,4230,(X),(X)
