Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10599,1459,10599,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7094,1242,66.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6855,1138,64.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6561,1132,61.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,294,154,2.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,239,320,2.3,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3505,624,33.1,5.2
Estimate Employment Status Civilian Labor Force,6855,1138,6855,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.3
Estimate Employment Status Females 16 Years And Over,5253,860,5253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3201,704,60.9,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3201,704,60.9,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3007,707,57.2,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,917,531,917,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,508,289,55.4,30.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2577,732,2577,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2334,680,90.6,8.4
Estimate Commuting To Work Workers 16 Years And Over,6769,1241,6769,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5572,1193,82.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",434,219,6.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,209,173,3.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,554,233,8.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6561,1132,6561,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2394,598,36.5,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1470,590,22.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1073,353,16.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",647,316,9.9,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",977,545,14.9,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,6561,1132,6561,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,34,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,332,193,5.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1411,655,21.5,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,39,0.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1019,409,15.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",119,99,1.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,58,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",471,123,7.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",705,383,10.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1742,582,26.6,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",483,262,7.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",137,136,2.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,59,0.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6561,1132,6561,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5787,1124,88.2,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,593,368,9.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,181,173,2.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4270,591,4270,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",124,103,2.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",164,166,3.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",240,182,5.6,4.3
