Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,524,146,524,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,344,124,65.6,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,344,124,65.6,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,342,124,65.3,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,180,84,34.4,13.6
Estimate Employment Status Civilian Labor Force,344,124,344,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.0
Estimate Employment Status Females 16 Years And Over,269,81,269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,147,58,54.6,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,147,58,54.6,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,145,57,53.9,18.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,73,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,57,61.1,42.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,154,90,154,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,86,84.4,20.4
Estimate Commuting To Work Workers 16 Years And Over,342,124,342,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",258,93,75.4,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,5,0.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,4.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,1.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,48,18.1,10.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,342,124,342,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",128,69,37.4,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,6,2.0,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,144,66,42.1,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,47,12.3,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,16,6.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,342,124,342,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,23,4.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,15,6.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,19,6.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,44,9.6,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,94,63,27.5,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,13,2.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,1.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,38,14.6,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,25,10.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,47,11.7,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,14,3.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,4,1.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,342,124,342,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,305,121,89.2,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,16,6.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,23,4.4,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,263,70,263,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,0.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,1.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,13,5.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,4,1.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",47,52,17.9,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",32,28,12.2,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,11,4.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",32,21,12.2,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",61,48,23.2,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",58,39,22.1,14.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),124875,57904,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),151656,44224,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,216,78,82.1,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),148384,49748,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,62,38,23.6,14.7
