Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26377,1329,26377,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21341,1257,80.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21341,1257,80.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20668,1317,78.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,673,261,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5036,851,19.1,3.0
Estimate Employment Status Civilian Labor Force,21341,1257,21341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.3
Estimate Employment Status Females 16 Years And Over,12106,1052,12106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9200,989,76.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9200,989,76.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9076,1011,75.0,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1101,231,1101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,794,229,72.1,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2841,1301,2841,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1224,334,43.1,23.5
Estimate Commuting To Work Workers 16 Years And Over,20494,1300,20494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14610,1022,71.3,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",574,255,2.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1824,692,8.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,350,247,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,359,160,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2777,582,13.6,2.6
