Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1800,408,1800,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1097,367,60.9,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1097,367,60.9,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,959,322,53.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,138,93,7.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,703,201,39.1,10.9
Estimate Employment Status Civilian Labor Force,1097,367,1097,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.6,7.0
Estimate Employment Status Females 16 Years And Over,747,196,747,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,426,175,57.0,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,426,175,57.0,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,404,170,54.1,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,66,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,55,72.3,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,363,151,363,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,228,96,62.8,23.7
Estimate Commuting To Work Workers 16 Years And Over,959,322,959,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",670,243,69.9,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",223,145,23.3,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,33,43,3.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,42,2.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,0.5,0.9
