Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,480,168,480,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,174,90,36.3,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,174,90,36.3,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,158,88,32.9,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,24,3.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,306,123,63.8,14.2
Estimate Employment Status Civilian Labor Force,174,90,174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,14.0
Estimate Employment Status Females 16 Years And Over,298,120,298,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,59,32.2,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,59,32.2,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,53,26.8,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,35,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,57.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,23,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,9,21.7,39.8
Estimate Commuting To Work Workers 16 Years And Over,158,88,158,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",141,79,89.2,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,6,1.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Walked,14,21,8.9,11.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,158,88,158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,23,13.9,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,26,13.9,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,35,24.7,17.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,43,31.6,19.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,29,15.8,17.2
Estimate Industry Civilian Employed Population 16 Years And Over,158,88,158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,38,28.5,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,14,6.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,5,0.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,26,12.0,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,38,24.1,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,25,10.1,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,24,17.1,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,7,1.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,158,88,158,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,106,58,67.1,18.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,29,19.0,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,27,13.9,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,20.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,196,67,196,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,21,10.7,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,6,1.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,38,27.6,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,26,13.3,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4,8,2.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",58,35,29.6,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,26,11.7,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,11,3.6,5.6
