Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17332,1043,17332,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10605,821,61.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10605,821,61.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9740,761,56.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,865,311,5.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6727,699,38.8,3.2
Estimate Employment Status Civilian Labor Force,10605,821,10605,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,2.8
Estimate Employment Status Females 16 Years And Over,9340,697,9340,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5477,572,58.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5477,572,58.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4946,502,53.0,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1534,309,1534,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1113,282,72.6,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2932,511,2932,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2048,480,69.8,10.9
Estimate Commuting To Work Workers 16 Years And Over,9622,776,9622,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7363,714,76.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",873,261,9.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),419,193,4.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,207,203,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,52,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,684,258,7.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9740,761,9740,(X)
