Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,681,120,681,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,422,94,62.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,422,94,62.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,411,87,60.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,16,1.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,259,62,38.0,7.2
Estimate Employment Status Civilian Labor Force,422,94,422,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,3.6
Estimate Employment Status Females 16 Years And Over,376,85,376,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,223,63,59.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,223,63,59.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,223,63,59.3,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,23,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,22,83.3,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,46,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,47,92.5,11.4
Estimate Commuting To Work Workers 16 Years And Over,377,85,377,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",321,77,85.1,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,18,8.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,10,2.7,2.7
