Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7821,860,7821,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5747,752,73.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4066,535,52.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3860,535,49.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,206,98,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1681,528,21.5,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2074,335,26.5,3.8
Estimate Employment Status Civilian Labor Force,4066,535,4066,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.4
Estimate Employment Status Females 16 Years And Over,3276,433,3276,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2128,335,65.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1936,304,59.1,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1880,296,57.4,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,317,214,317,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,210,188,66.2,30.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,480,257,480,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,233,125,48.5,32.3
Estimate Commuting To Work Workers 16 Years And Over,5520,763,5520,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2276,481,41.2,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",493,336,8.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),582,234,10.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1664,436,30.1,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,56,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,421,245,7.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3860,535,3860,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1524,374,39.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,657,213,17.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,818,270,21.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",315,139,8.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",546,265,14.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,3860,535,3860,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,107,87,2.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,546,172,14.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,226,206,5.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,656,228,17.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,54,1.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,62,48,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",292,226,7.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",352,157,9.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",596,206,15.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",383,143,9.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",241,119,6.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,330,163,8.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3860,535,3860,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2660,535,68.9,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1073,259,27.8,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,127,111,3.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3530,343,3530,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",218,109,6.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",180,98,5.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",293,135,8.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",336,152,9.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",445,154,12.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",674,154,19.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",706,222,20.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",403,167,11.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",207,112,5.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",68,68,1.9,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59795,7902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70702,7823,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2851,310,80.8,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71621,8965,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,678,123,19.2,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14903,2036,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,746,219,21.1,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23206,5197,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,300,180,8.5,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11782,2336,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,146,69,4.1,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2062,1078,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,634,179,18.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1482,276,1482,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",43,60,2.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",67,72,4.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",127,73,8.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",52,42,3.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",96,81,6.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",281,102,19.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",464,203,31.3,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",176,109,11.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",117,84,7.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",59,65,4.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),78889,6030,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),81611,10012,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),35518,4289,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,2048,278,2048,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),44846,8233,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),53470,6121,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),31012,2144,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",35432,10109,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",34736,3144,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,6832,823,6832,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,6238,793,91.3,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,4396,677,64.3,5.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,2707,500,39.6,5.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,594,247,8.7,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,881,345,881,(X)
