Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,570,52,570,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,304,43,53.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,304,43,53.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,280,41,49.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,13,4.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,266,51,46.7,7.1
Estimate Employment Status Civilian Labor Force,304,43,304,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,4.0
Estimate Employment Status Females 16 Years And Over,271,32,271,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,156,27,57.6,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,156,27,57.6,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,151,27,55.7,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,15,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,14,77.8,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,40,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,40,86.0,11.4
Estimate Commuting To Work Workers 16 Years And Over,273,41,273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",209,38,76.6,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,13,10.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,1.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,14,9.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,280,41,280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,23,33.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,19,18.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,20,22.9,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,9,8.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,14,16.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,280,41,280,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,2.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,11,9.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,13,12.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,4,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,16,12.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,6,2.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,12,7.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,5,2.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",80,19,28.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,15,12.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,5,1.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,14,6.4,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,280,41,280,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,194,33,69.3,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,62,17,22.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,13,7.5,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,1.1,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,308,47,308,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,8,4.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,7,3.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,17,9.1,5.1
