Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10017,672,10017,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6468,771,64.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6468,771,64.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6070,798,60.6,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,398,360,4.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3549,698,35.4,6.5
Estimate Employment Status Civilian Labor Force,6468,771,6468,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,5.5
Estimate Employment Status Females 16 Years And Over,4901,518,4901,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2966,436,60.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2966,436,60.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2745,440,56.0,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1016,371,1016,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,715,364,70.4,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2202,579,2202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1775,600,80.6,11.7
Estimate Commuting To Work Workers 16 Years And Over,6020,797,6020,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4417,886,73.4,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",393,328,6.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,21,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,113,132,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1085,372,18.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6070,798,6070,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1970,413,32.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,917,392,15.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1733,556,28.6,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",939,714,15.5,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",511,225,8.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,6070,798,6070,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",167,144,2.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,772,720,12.7,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,358,189,5.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,277,235,4.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,611,283,10.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,71,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,61,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",690,256,11.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",560,240,9.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",817,281,13.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",686,451,11.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",496,258,8.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,494,255,8.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6070,798,6070,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4728,846,77.9,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1046,417,17.2,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,296,209,4.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4523,352,4523,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",132,114,2.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",74,86,1.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",303,209,6.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",190,104,4.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",382,152,8.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1089,379,24.1,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",817,273,18.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",730,229,16.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",475,175,10.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",331,171,7.3,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77434,11673,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102548,13359,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3150,394,69.6,7.3
