Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2076,1296,2076,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,844,547,40.7,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,844,547,40.7,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,709,418,34.2,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,135,193,6.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1232,861,59.3,12.2
Estimate Employment Status Civilian Labor Force,844,547,844,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.0,21.0
Estimate Employment Status Females 16 Years And Over,1059,590,1059,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,438,364,41.4,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,438,364,41.4,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,438,364,41.4,23.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,90,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,87,88.8,29.2
Estimate Commuting To Work Workers 16 Years And Over,694,421,694,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",459,237,66.1,34.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,31,2.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,128,85,18.4,22.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,213,6.1,54.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,41,6.6,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,43.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,709,418,709,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",228,250,32.2,42.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,213,179,30.0,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,148,96,20.9,28.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,104,16.4,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,9,0.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,709,418,709,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,18,1.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,68,9.3,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,44,4.2,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,18,1.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",57,68,8.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",386,265,54.4,27.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",116,134,16.4,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,56,4.5,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,709,418,709,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,398,370,56.1,39.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,299,138,42.2,30.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,35,1.7,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,6.1
