Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,538,101,538,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,245,79,45.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,245,79,45.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,245,79,45.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,293,87,54.5,12.1
Estimate Employment Status Civilian Labor Force,245,79,245,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.6
Estimate Employment Status Females 16 Years And Over,254,64,254,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,107,44,42.1,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,107,44,42.1,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,107,44,42.1,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,17,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,11,52.0,42.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,69,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,46,45.1,25.3
Estimate Commuting To Work Workers 16 Years And Over,241,78,241,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",205,75,85.1,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,16,9.5,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,2.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,11,2.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,245,79,245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,29,24.1,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,30,18.4,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,32,22.0,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,27,24.5,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,18,11.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,245,79,245,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,14,6.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,29,18.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,12,7.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,1.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,20,9.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,25,19.2,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,1.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,13,6.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,33,22.0,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,3,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,2.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,8,4.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,245,79,245,(X)
