Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20399,507,20399,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9825,733,48.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9825,733,48.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9511,713,46.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,314,111,1.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10574,910,51.8,3.8
Estimate Employment Status Civilian Labor Force,9825,733,9825,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.1
Estimate Employment Status Females 16 Years And Over,7817,353,7817,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4527,392,57.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4527,392,57.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4313,393,55.2,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,952,189,952,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,720,194,75.6,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2724,280,2724,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2088,298,76.7,8.5
Estimate Commuting To Work Workers 16 Years And Over,9407,704,9407,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7900,587,84.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",582,194,6.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,28,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,71,66,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,55,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,786,238,8.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9511,713,9511,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3336,417,35.1,4.3
