Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5318,554,5318,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2889,356,54.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2889,356,54.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2743,351,51.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,74,2.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2429,363,45.7,4.3
Estimate Employment Status Civilian Labor Force,2889,356,2889,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.5
Estimate Employment Status Females 16 Years And Over,2732,347,2732,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1183,198,43.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1183,198,43.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1112,199,40.7,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,365,115,365,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,145,55,39.7,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,998,257,998,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,624,187,62.5,11.6
Estimate Commuting To Work Workers 16 Years And Over,2702,350,2702,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2245,301,83.1,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",326,133,12.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,43,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,50,2.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2743,351,2743,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",788,174,28.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,293,86,10.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,558,183,20.3,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",569,145,20.7,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",535,156,19.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,2743,351,2743,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",387,140,14.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,306,103,11.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,378,113,13.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,28,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,278,115,10.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",118,65,4.3,2.3
