Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,274,67,274,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,172,46,62.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,172,46,62.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,172,46,62.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,102,40,37.2,10.1
Estimate Employment Status Civilian Labor Force,172,46,172,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.2
Estimate Employment Status Females 16 Years And Over,111,34,111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,21,45.0,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,21,45.0,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,21,45.0,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,28,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,11,18.9,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,23,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,22,90.9,19.0
Estimate Commuting To Work Workers 16 Years And Over,167,45,167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",114,39,68.3,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,16,14,9.6,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,21,21.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,172,46,172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,24,37.2,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,12,7.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,14,11.0,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,20,23.8,9.8
