Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,220,82,220,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29,25,13.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29,25,13.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19,17,8.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,18,4.5,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,16.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,191,78,86.8,11.1
Estimate Employment Status Civilian Labor Force,29,25,29,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),34.5,44.8
Estimate Employment Status Females 16 Years And Over,105,46,105,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,15,15.2,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,15,15.2,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,15,15.2,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,17,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,17,100.0,99.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,14,14,14,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6,9,42.9,46.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,87.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,87.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,87.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,87.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,10,57.1,46.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19,17,19,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,6,15.8,31.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,8,26.3,35.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,10,42.1,41.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,75.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,7,15.8,37.3
Estimate Industry Civilian Employed Population 16 Years And Over,19,17,19,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,75.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,75.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,75.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,7,15.8,37.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,15.8,25.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,26.3,38.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,75.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,75.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,75.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,11,42.1,39.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,75.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,75.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,75.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19,17,19,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16,14,84.2,31.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,6,15.8,31.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,75.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,75.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,138,43,138,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,7,2.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,20,11.6,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,24,21.0,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,10,5.8,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",46,26,33.3,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,29,20.3,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,11,5.1,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,24.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,24.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,24.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41111,11015,(X),(X)
