Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,989,253,989,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,312,146,31.5,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,312,146,31.5,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,294,142,29.7,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,24,1.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,677,221,68.5,12.7
Estimate Employment Status Civilian Labor Force,312,146,312,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,7.8
Estimate Employment Status Females 16 Years And Over,349,113,349,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,145,70,41.5,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,145,70,41.5,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,127,64,36.4,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,20,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,88.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,15,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,15,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,294,142,294,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",294,142,100.0,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,294,142,294,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,26,8.5,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,47,18.7,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,35,16.0,10.0
