Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,202,66,202,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,108,46,53.5,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,108,46,53.5,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,108,46,53.5,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,94,34,46.5,11.8
Estimate Employment Status Civilian Labor Force,108,46,108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.9
Estimate Employment Status Females 16 Years And Over,80,30,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,25,60.0,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,25,60.0,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,25,60.0,21.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,7,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,83.3,61.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,101,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,101,100.0,25.3
Estimate Commuting To Work Workers 16 Years And Over,106,46,106,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",56,26,52.8,17.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,15,14.2,13.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,24.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,6.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,3,2.8,2.9
