Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,751,148,751,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,464,136,61.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,464,136,61.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,424,124,56.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,38,5.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,287,80,38.2,10.2
Estimate Employment Status Civilian Labor Force,464,136,464,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,7.6
Estimate Employment Status Females 16 Years And Over,348,80,348,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,227,71,65.2,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,227,71,65.2,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,222,69,63.8,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,35,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,27,58.8,29.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,44,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,39,84.3,14.1
Estimate Commuting To Work Workers 16 Years And Over,413,124,413,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",398,122,96.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,11,1.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,424,124,424,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,55,25.2,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,36,17.7,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,36,13.0,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,15,7.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",154,85,36.3,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,424,124,424,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,12,2.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,19,8.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,110,87,25.9,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,19,3.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,18,5.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,21,3.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,4,1.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",166,61,39.2,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,15,3.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,16,4.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,10,3.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,424,124,424,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,264,92,62.3,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,160,68,37.7,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,415,104,415,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,13,2.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,19,5.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",35,22,8.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,5,1.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",27,12,6.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",144,80,34.7,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",89,57,21.4,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",64,40,15.4,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,17,4.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64747,8538,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71066,9428,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,311,101,74.9,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73596,11971,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,133,39,32.0,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18917,3321,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,140,40,33.7,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18400,4235,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,12,12,2.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),15975,9300,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,3,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,19,14,4.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,229,56,229,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",3,5,1.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",6,9,2.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",10,15,4.4,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",4,4,1.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",12,10,5.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",56,24,24.5,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",56,39,24.5,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",64,40,27.9,15.4
