Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12371,922,12371,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7965,790,64.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7965,790,64.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7639,789,61.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,326,140,2.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4406,583,35.6,4.0
Estimate Employment Status Civilian Labor Force,7965,790,7965,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.8
Estimate Employment Status Females 16 Years And Over,6004,523,6004,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3624,460,60.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3624,460,60.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3470,450,57.8,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1142,302,1142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,754,283,66.0,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2348,472,2348,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1601,408,68.2,11.5
Estimate Commuting To Work Workers 16 Years And Over,7595,784,7595,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5461,672,71.9,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",628,252,8.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),447,193,5.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,36,35,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1015,456,13.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,3.4,(X),(X)
