Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23955,2115,23955,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14659,1412,61.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14659,1412,61.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13799,1385,57.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,860,325,3.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9296,1636,38.8,4.9
Estimate Employment Status Civilian Labor Force,14659,1412,14659,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.2
Estimate Employment Status Females 16 Years And Over,10953,1016,10953,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5975,651,54.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5975,651,54.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5568,602,50.8,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2489,576,2489,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1536,477,61.7,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4453,864,4453,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2996,706,67.3,9.7
Estimate Commuting To Work Workers 16 Years And Over,13618,1386,13618,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9616,1095,70.6,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1670,507,12.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),640,231,4.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,310,216,2.3,1.6
