Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3071,389,3071,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2286,321,74.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2269,321,73.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2174,320,70.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,95,101,3.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,27,0.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,785,191,25.6,5.2
Estimate Employment Status Civilian Labor Force,2269,321,2269,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,4.3
Estimate Employment Status Females 16 Years And Over,1517,249,1517,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1005,185,66.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1005,185,66.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,932,153,61.4,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,401,152,401,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,250,146,62.3,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,556,182,556,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,365,158,65.6,16.8
Estimate Commuting To Work Workers 16 Years And Over,2188,320,2188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1801,314,82.3,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",221,120,10.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,29,46,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,35,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,63,4.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2174,320,2174,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",548,146,25.2,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,505,170,23.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,505,181,23.2,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",377,159,17.3,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",239,93,11.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,2174,320,2174,(X)
