Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,266,140,266,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,239,142,89.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,239,142,89.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,233,143,87.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,2.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,27,13,10.2,7.6
Estimate Employment Status Civilian Labor Force,239,142,239,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.4
Estimate Employment Status Females 16 Years And Over,138,74,138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,122,76,88.4,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,122,76,88.4,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,117,76,84.8,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,40,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,40,100.0,48.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,21,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,23,84.0,38.4
Estimate Commuting To Work Workers 16 Years And Over,198,111,198,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",175,107,88.4,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,13,5.6,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,11,4.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,1.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,233,143,233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,13,7.7,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,8,3.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,98,45.1,31.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,54,21.5,17.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,57,22.7,17.7
Estimate Industry Civilian Employed Population 16 Years And Over,233,143,233,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,6,3.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,47,24.9,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,10,3.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,60,23.2,18.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,58,18.9,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,0.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,1.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",46,53,19.7,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,11,3.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,233,143,233,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,221,148,94.8,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,7,2.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,11,3.0,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,138,74,138,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,1.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,4,2.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,10,8.7,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",20,15,14.5,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",88,73,63.8,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,7,5.8,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,5,3.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,19.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),90909,8381,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84103,8062,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,125,74,90.6,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85202,9215,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,17,10,12.3,9.8
