Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,430,108,430,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,284,100,66.0,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,283,100,65.8,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,283,100,65.8,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.2,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,146,69,34.0,15.1
Estimate Employment Status Civilian Labor Force,283,100,283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.8
Estimate Employment Status Females 16 Years And Over,229,76,229,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,142,58,62.0,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,142,58,62.0,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,142,58,62.0,19.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,38,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,38,94.4,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,35,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,37,88.7,21.7
Estimate Commuting To Work Workers 16 Years And Over,284,100,284,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",246,97,86.6,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,11,4.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,20,7.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,283,100,283,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,41,31.1,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,34,14.8,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,30,20.8,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,22,12.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,45,21.2,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,283,100,283,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,20,5.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,6,2.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,14,7.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,15,4.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,34,17.7,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,8,3.5,3.2
