Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7530,285,7530,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4361,268,57.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4350,268,57.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4190,276,55.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,160,74,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,8,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3169,254,42.1,2.9
Estimate Employment Status Civilian Labor Force,4350,268,4350,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.7
Estimate Employment Status Females 16 Years And Over,3901,192,3901,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2159,191,55.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2157,191,55.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2126,191,54.5,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,468,72,468,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,338,71,72.2,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1000,157,1000,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,807,164,80.7,7.5
Estimate Commuting To Work Workers 16 Years And Over,4150,273,4150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3075,248,74.1,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",500,142,12.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),80,80,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,111,48,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,54,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,313,109,7.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4190,276,4190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1319,152,31.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,979,154,23.4,3.2
