Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1600,199,1600,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,853,133,53.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,853,133,53.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,820,130,51.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,15,2.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,747,142,46.7,5.9
Estimate Employment Status Civilian Labor Force,853,133,853,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.7
Estimate Employment Status Females 16 Years And Over,822,129,822,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,365,88,44.4,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,365,88,44.4,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,342,84,41.6,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,258,118,258,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,183,114,70.9,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,294,100,294,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,170,81,57.8,15.9
Estimate Commuting To Work Workers 16 Years And Over,797,129,797,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",741,125,93.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,19,4.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,13,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,8,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,820,130,820,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",192,47,23.4,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,44,14.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,229,73,27.9,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,25,7.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",221,58,27.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,820,130,820,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,5,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,30,8.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,147,67,17.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,20,3.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,141,53,17.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",76,31,9.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,19,3.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",55,26,6.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",176,50,21.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",58,25,7.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,9,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,15,2.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,820,130,820,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,709,128,86.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,57,28,7.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,21,5.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,15,1.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,761,113,761,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",61,30,8.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,16,2.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",92,32,12.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",106,52,13.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",83,30,10.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",257,88,33.8,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",71,30,9.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",47,21,6.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",21,12,2.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,6,0.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51708,7565,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54707,5362,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,536,95,70.4,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54624,4770,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,293,82,38.5,8.1
