Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24544,1173,24544,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17019,1123,69.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17018,1123,69.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16311,1029,66.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,707,247,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7525,539,30.7,2.2
Estimate Employment Status Civilian Labor Force,17018,1123,17018,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.3
Estimate Employment Status Females 16 Years And Over,12727,778,12727,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8181,665,64.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8181,665,64.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7920,657,62.2,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2361,424,2361,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1753,379,74.2,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3739,429,3739,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3135,406,83.8,5.4
Estimate Commuting To Work Workers 16 Years And Over,15972,1021,15972,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12708,763,79.6,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1079,222,6.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),193,183,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,144,73,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,246,127,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1602,341,10.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.0,(X),(X)
