Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23949,1293,23949,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15234,954,63.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15234,954,63.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14678,923,61.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,556,190,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8715,893,36.4,2.8
Estimate Employment Status Civilian Labor Force,15234,954,15234,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.2
Estimate Employment Status Females 16 Years And Over,12651,825,12651,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7636,679,60.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7636,679,60.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7432,673,58.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2063,342,2063,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1400,316,67.9,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3826,418,3826,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2635,398,68.9,7.3
Estimate Commuting To Work Workers 16 Years And Over,13919,889,13919,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10705,797,76.9,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1181,282,8.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,52,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,150,70,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,378,154,2.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1456,235,10.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14678,923,14678,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6817,657,46.4,3.7
