Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15001,690,15001,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9130,632,60.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9121,628,60.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8063,584,53.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1058,290,7.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5871,517,39.1,3.0
Estimate Employment Status Civilian Labor Force,9121,628,9121,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,3.0
Estimate Employment Status Females 16 Years And Over,7287,413,7287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4213,318,57.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4204,312,57.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3676,305,50.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1635,318,1635,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1119,232,68.4,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2967,318,2967,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2243,335,75.6,7.2
Estimate Commuting To Work Workers 16 Years And Over,7926,587,7926,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5894,473,74.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1264,300,15.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),84,44,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,106,68,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,186,80,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,392,163,4.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8063,584,8063,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1536,266,19.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1406,244,17.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1523,231,18.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",851,186,10.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2747,414,34.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,8063,584,8063,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,60,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,718,201,8.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2297,386,28.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,154,61,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,911,201,11.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",402,116,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,67,63,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",304,130,3.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",417,112,5.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1283,212,15.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",961,205,11.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",361,100,4.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,91,37,1.1,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8063,584,8063,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6873,560,85.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,672,201,8.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,490,167,6.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,28,34,0.3,0.4
