Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23930,1555,23930,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15677,1119,65.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15677,1119,65.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14662,1018,61.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1015,307,4.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8253,908,34.5,2.7
Estimate Employment Status Civilian Labor Force,15677,1119,15677,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.8
Estimate Employment Status Females 16 Years And Over,12168,892,12168,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7454,670,61.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7454,670,61.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7079,651,58.2,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1942,414,1942,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1408,371,72.5,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4477,688,4477,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3084,506,68.9,10.5
Estimate Commuting To Work Workers 16 Years And Over,14275,972,14275,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11546,889,80.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1013,243,7.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),482,139,3.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,43,28,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,227,118,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,964,228,6.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14662,1018,14662,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6319,593,43.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2770,498,18.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3128,477,21.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1220,261,8.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1225,201,8.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,14662,1018,14662,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1032,267,7.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1219,368,8.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,290,98,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1783,268,12.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",695,183,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,267,102,1.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",790,192,5.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1643,277,11.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4311,571,29.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1138,366,7.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",518,163,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,967,198,6.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14662,1018,14662,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10701,918,73.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3562,512,24.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,392,136,2.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,11,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8948,479,8948,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",209,71,2.3,0.8
