Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2858,497,2858,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1750,399,61.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1750,399,61.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1726,397,60.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,19,0.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1108,223,38.8,6.5
Estimate Employment Status Civilian Labor Force,1750,399,1750,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.1
Estimate Employment Status Females 16 Years And Over,1346,219,1346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,663,187,49.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,663,187,49.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,639,184,47.5,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,203,107,203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,41,39.4,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,677,373,677,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,291,127,43.0,27.0
Estimate Commuting To Work Workers 16 Years And Over,1670,369,1670,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1152,232,69.0,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",327,246,19.6,12.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,21,0.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,50,41,3.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,131,112,7.8,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1726,397,1726,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",606,182,35.1,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,268,101,15.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,228,72,13.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",241,122,14.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",383,214,22.2,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,1726,397,1726,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,99,6.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,173,76,10.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,448,211,26.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,38,4.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,154,82,8.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",119,54,6.9,3.3
