Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1476,231,1476,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,759,154,51.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,759,154,51.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,740,152,50.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,21,1.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,717,163,48.6,7.4
Estimate Employment Status Civilian Labor Force,759,154,759,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.7
Estimate Employment Status Females 16 Years And Over,852,159,852,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,425,102,49.9,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,425,102,49.9,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,422,103,49.5,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,49,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,43,76.1,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,256,173,256,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,204,161,79.7,20.8
Estimate Commuting To Work Workers 16 Years And Over,740,152,740,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",616,127,83.2,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,66,13.6,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,10,0.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,9,0.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,13,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,740,152,740,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",199,79,26.9,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,245,84,33.1,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,47,9.9,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,46,12.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",132,66,17.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,740,152,740,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,16,2.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,22,4.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,132,76,17.8,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,7,0.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,52,10.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,19,2.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,20,3.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",201,68,27.2,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",123,107,16.6,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,42,8.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,48,7.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,740,152,740,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,490,124,66.2,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,130,57,17.6,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,37,6.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,71,72,9.6,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,712,148,712,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",164,141,23.0,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,11,1.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",76,34,10.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",54,37,7.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",99,52,13.9,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",78,32,11.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",51,23,7.2,3.6
